study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,128,1.0,8.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5716639757156372,0.5729823976755142,0.5511919930577278,0.5525480796396732,0.5985919833183289,0.5428479909896851,0.0183396456287738,0.6042240262031555,0.0166651553941277,301989888,262144.0,3221225472.0,10.666666666666666,0,8.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,0.0,6.304959999999985,0.0,0.0,0.0,1.3620890000000023,1.7584269999999984,0.2249639999999995,0.193581000000002,0.0,5.497157249999998,0.0,0.0,0.0,0.485663500000001,0.5672637500000003,0.2209604999999993,0.1850575000000003,5440146,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,512,1.0,2.3157894736842106,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5687359869480133,0.5704406398534775,0.5490320026874542,0.5519983996450901,0.5999680161476135,0.5388799905776978,0.0238404716882221,0.6151040196418762,0.0195523203795347,301989888,1048576.0,12884901888.0,42.66666666666666,0,2.3157894736842106,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,0.0,6.109304000000012,0.0,0.0,0.0,1.4074549999999972,1.7797249999999991,0.2254479999999998,0.1868449999999967,0.0,5.561623750000004,0.0,0.0,0.0,0.4948417499999998,0.7331792500000001,0.2238632500000013,0.1823067499999994,5440146,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,2048,1.0,1.55,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.7290560007095337,0.7305299198627472,0.7277240008115768,0.7292984011769295,0.7498239874839783,0.7173439860343933,0.011231227050465,0.7543039917945862,0.010007388450662,301989888,4194304.0,51539607552.0,170.66666666666666,0,1.55,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,0.0,8.595576000000003,0.0,0.0,0.0,3.027206999999999,1.7704920000000004,0.2423770000000001,0.186810000000002,0.0,8.045586,0.0,0.0,0.0,1.92859525,1.0514860000000004,0.241381749999999,0.1817812500000009,5440146,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,8192,1.0,1.231111111111111,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,1.5975199937820437,1.5990390408039092,1.595435991883278,1.5970533618330955,1.6168960332870483,1.58896005153656,0.0103823123935852,1.6324800252914429,0.0092883309652938,301989888,16777216.0,206158430208.0,682.6666666666666,1,1.231111111111111,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440146_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,0.0,19.51767899999999,0.0,0.0,0.0,9.417304000000003,1.9334629999999997,0.3012699999999995,0.1843099999999981,0.0,19.30423875,0.0,0.0,0.0,9.1893375,1.7257014999999998,0.2994964999999989,0.1838892499999997,5440146,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,1,1.0,1.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.4666879922151565,0.4716812819242477,0.4645679965615272,0.4681547211110591,0.5052480101585388,0.4429120123386383,0.0199119502586488,0.5152320265769958,0.0188273622986353,603979776,2048.0,25165824.0,0.0416666666666666,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok1.json,0.0,7.751824999999992,0.0,0.0,0.0,0.207165999999997,0.3233930000000009,0.2365549999999957,0.192193000000002,0.0,7.744632999999992,0.0,0.0,0.0,0.207045500000001,0.1859195000000004,0.2355339999999962,0.1896310000000017,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,2,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5462239980697632,0.5468060776591301,0.5339919924736023,0.5345471985638142,0.5806400179862976,0.5126399993896484,0.0212058551123429,0.5877439975738525,0.0179983477721928,603979776,4096.0,50331648.0,0.0833333333333333,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2.json,0.0,5.518571,0.0,0.0,0.0,0.1895929999999987,0.3614079999999988,0.2226430000000011,0.1792069999999987,0.0,5.4888714999999975,0.0,0.0,0.0,0.1879199999999989,0.2054724999999983,0.2181225000000002,0.1786929999999997,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,4,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5225600004196167,0.5253263974189758,0.5216079950332642,0.52364879950881,0.559935986995697,0.5040640234947205,0.0183772995515665,0.5698239803314209,0.0154923357484604,603979776,8192.0,100663296.0,0.1666666666666666,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok4.json,0.0,5.558526000000005,0.0,0.0,0.0,0.1916299999999996,0.4310410000000004,0.2239909999999977,0.1784029999999989,0.0,5.546797500000004,0.0,0.0,0.0,0.1888809999999997,0.2405450000000008,0.2201584999999985,0.1779914999999987,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,8,1.0,3.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5262399911880493,0.5291359990835189,0.522151991724968,0.5244447976350783,0.5559679865837097,0.5076799988746643,0.0170533682121318,0.5774719715118408,0.0150818787513105,603979776,16384.0,201326592.0,0.3333333333333333,0,3.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8.json,0.0,6.297906999999994,0.0,0.0,0.0,0.2790399999999974,0.8605809999999999,0.2220249999999992,0.1792320000000004,0.0,6.293496499999995,0.0,0.0,0.0,0.230594,0.4559865000000003,0.2186504999999999,0.1785629999999998,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,16,1.0,5.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5212959945201874,0.5262736004590988,0.5206719934940338,0.5243975999951362,0.554207980632782,0.5097600221633911,0.0164206626943816,0.5776640176773071,0.0156578251803988,603979776,32768.0,402653184.0,0.6666666666666666,0,5.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok16.json,0.0,6.405381000000011,0.0,0.0,0.0,0.187682000000002,0.3457290000000003,0.2221240000000002,0.1810429999999983,0.0,6.392013499999999,0.0,0.0,0.0,0.1847180000000007,0.1991845000000003,0.220654000000001,0.1798954999999982,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,32,1.0,6.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5459040105342865,0.5477075207233429,0.5364480167627335,0.5389542400836944,0.5810239911079407,0.5158399939537048,0.0213241048332972,0.5985919833183289,0.0184762850209522,603979776,65536.0,805306368.0,1.3333333333333333,0,6.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok32.json,0.0,6.627019999999995,0.0,0.0,0.0,0.2024619999999991,0.5009319999999996,0.2271359999999997,0.1797890000000013,0.0,6.585120999999997,0.0,0.0,0.0,0.1966575,0.2857139999999998,0.2222844999999999,0.1795250000000019,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,64,1.0,8.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5425280034542084,0.5433449584245682,0.5359360128641129,0.5371795192360878,0.5789759755134583,0.513375997543335,0.02192704827642,0.5898879766464233,0.0188499736581845,603979776,131072.0,1610612736.0,2.6666666666666665,0,8.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok64.json,0.0,5.261805999999993,0.0,0.0,0.0,0.2020820000000012,0.3444190000000005,0.2218690000000006,0.1833859999999954,0.0,5.257001999999992,0.0,0.0,0.0,0.1955085000000007,0.2237289999999998,0.220301500000001,0.1819649999999967,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,128,1.0,8.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5605439841747284,0.5611881572008133,0.5459759831428528,0.5482065588235855,0.5872640013694763,0.5352320075035095,0.0169746507195919,0.6069759726524353,0.0159472782652963,603979776,262144.0,3221225472.0,5.333333333333333,0,8.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok128.json,0.0,5.466465999999989,0.0,0.0,0.0,0.1993059999999984,0.497312000000001,0.2228210000000006,0.1831820000000002,0.0,5.439047499999995,0.0,0.0,0.0,0.1945889999999996,0.3059199999999998,0.2223645000000004,0.1828449999999992,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,512,1.0,2.3157894736842106,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5941440165042877,0.5953360003232956,0.5937280058860779,0.5952463993430137,0.6127359867095947,0.5825600028038025,0.0125834401192857,0.6225280165672302,0.0122362005264984,603979776,1048576.0,12884901888.0,21.33333333333333,0,2.3157894736842106,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok512.json,0.0,5.428650000000008,0.0,0.0,0.0,0.2539780000000003,0.3944339999999997,0.2259679999999989,0.1805869999999979,0.0,5.420452000000003,0.0,0.0,0.0,0.2408075000000001,0.3721929999999993,0.225435999999999,0.1805129999999985,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,2048,1.0,1.55,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.905104011297226,0.90648383975029,0.9042320102453232,0.9061812803149224,0.9223039746284484,0.8942720293998718,0.0092676364411185,0.9257599711418152,0.0090992135183363,603979776,4194304.0,51539607552.0,85.33333333333333,0,1.55,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2048.json,0.0,9.934169000000002,0.0,0.0,0.0,3.66779,1.2637189999999985,0.241981999999998,0.1868040000000006,0.0,9.914023,0.0,0.0,0.0,3.294809999999999,0.9289304999999995,0.2401099999999992,0.1835940000000013,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,8192,1.0,1.231111111111111,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,2.285040020942688,2.3002140665054323,2.2845360040664677,2.2999977505207063,2.371232032775879,2.2702078819274902,0.0652002217746501,2.596127986907959,0.0646882802540588,603979776,16777216.0,206158430208.0,341.3333333333333,1,1.231111111111111,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440144_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8192.json,0.0,28.550821000000035,0.0,0.0,0.0,15.676637,1.8705069999999997,0.3079059999999919,0.1844949999999953,0.0,28.28788249999999,0.0,0.0,0.0,15.382833,1.839704,0.3072959999999984,0.1838774999999966,5440144,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,1,1.0,1.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.4982080012559891,0.4978636795282364,0.4833919964730739,0.4848823992162943,0.5324479937553406,0.4654400050640106,0.019424157883794,0.5471680164337158,0.0185578785341702,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,0.0,9.172400999999992,0.0,0.0,0.0,4.515960999999999,3.0262080000000013,0.2324390000000026,0.200672999999994,0.0,6.806732749999997,0.0,0.0,0.0,2.34001425,2.1108735000000003,0.2291117500000007,0.1891417499999988,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.552480012178421,0.5528076809644699,0.5364160016179085,0.5376904800534248,0.5792639851570129,0.5191680192947388,0.0188552377294566,0.5959680080413818,0.017984663325378,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,0.0,5.622843000000005,0.0,0.0,0.0,0.4119390000000019,0.8970550000000005,0.2252360000000005,0.1875819999999982,0.0,5.497095000000001,0.0,0.0,0.0,0.265637,0.5552384999999993,0.2225609999999996,0.1817949999999998,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,4,1.0,2.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5648959875106812,0.5648976004123688,0.5512639954686165,0.552026880979538,0.5919679999351501,0.5407040119171143,0.0207970055873915,0.6060799956321716,0.017153353214109,301989888,12288.0,50331648.0,0.1666666666666666,0,2.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,0.0,5.722240999999992,0.0,0.0,0.0,0.4178100000000004,0.9883519999999996,0.2225999999999997,0.1863509999999976,0.0,5.606820250000002,0.0,0.0,0.0,0.3269467499999989,0.6794747500000002,0.2204545000000004,0.1817434999999994,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8,1.0,3.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5679360032081604,0.5690486401319503,0.5480799973011017,0.5499454401433468,0.5886080265045166,0.551360011100769,0.0170660777791822,0.5955520272254944,0.0143516250752751,301989888,24576.0,100663296.0,0.3333333333333333,0,3.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,0.0,5.146317000000001,0.0,0.0,0.0,0.5630089999999995,1.1557889999999993,0.2198770000000006,0.180603999999998,0.0,5.052619249999999,0.0,0.0,0.0,0.2778799999999998,0.4893232499999994,0.218159,0.1789874999999997,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16,1.0,5.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.563647985458374,0.5608553624153138,0.5448959991335869,0.5450379212200642,0.5855039954185486,0.5263040065765381,0.0218328230321258,0.6083840131759644,0.0190128358795974,301989888,49152.0,201326592.0,0.6666666666666666,0,5.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,0.0,6.219362999999995,0.0,0.0,0.0,1.9309249999999984,2.1133160000000006,0.229758999999999,0.1879510000000018,0.0,6.118882999999999,0.0,0.0,0.0,0.6284494999999994,0.7339362500000006,0.22106375,0.1811832500000001,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32,1.0,6.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5652959942817688,0.5631065601110459,0.5535999983549118,0.5536835201084614,0.5934079885482788,0.5317760109901428,0.0209181917561687,0.6055359840393066,0.0191671261414277,301989888,98304.0,402653184.0,1.3333333333333333,0,6.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,0.0,5.028928000000002,0.0,0.0,0.0,0.4706850000000013,1.0944290000000017,0.2260860000000007,0.1933859999999992,0.0,4.940148500000003,0.0,0.0,0.0,0.3627937500000003,0.7429347500000004,0.2232005,0.1849892499999992,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,64,1.0,8.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.567296028137207,0.5674729603528976,0.5528239980340004,0.5528272801637649,0.5905920267105103,0.5435519814491272,0.0215489183243946,0.6018239855766296,0.0175197785653372,301989888,196608.0,805306368.0,2.6666666666666665,0,8.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,0.0,6.266413000000014,0.0,0.0,0.0,0.8081170000000033,1.8029140000000008,0.2280409999999988,1.390367,0.0,5.623185500000004,0.0,0.0,0.0,0.6273222500000005,1.3425907499999998,0.2263782500000002,1.200219249999999,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,128,1.0,8.0,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.5708000063896179,0.5685772788524628,0.5506040006875992,0.5516844789683819,0.5954560041427612,0.535103976726532,0.0247758401273246,0.6106560230255127,0.0204243487257839,301989888,393216.0,1610612736.0,5.333333333333333,0,8.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,0.0,6.430253999999995,0.0,0.0,0.0,1.8643029999999976,2.020129000000002,0.2262670000000012,0.1825790000000021,0.0,6.381944499999998,0.0,0.0,0.0,1.3751927499999994,1.4907912500000002,0.2217185000000003,0.1818595000000007,5440145,expt2,tp1-ep4
